82.32.178.53,Crawley,England,GB,51.1103444,-0.1801094,52.115
93.148.244.150,Milan,Lombardy,IT,45.4668,9.1905,67.425
27.205.101.53,Qingdao (Jiaozhou Shi),Shandong,CN,36.3619633,120.08799539626071,190.063
80.30.202.20,Madrid,Madrid,ES,40.4167047,-3.7035825,45.816
106.243.40.229,Anyang-si (Deokcheon-ro),Gyeonggi-do,KR,None,None,383.617
89.102.158.234,Proboštov,Ústecký kraj,CZ,50.6677268,13.836009,55.563
182.215.162.40,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,340.342
149.224.54.177,Norderstedt,Schleswig-Holstein,DE,53.7089898,9.9891914,25.61
1.70.241.102,Fenyang,Shanxi,CN,37.2683004,111.7830029,264.823
104.249.2.239,Boca Raton,Florida,US,26.3586885,-80.0830984,122.567
84.198.208.3,Mechelen,Flanders,BE,51.0281381,4.4803453,20.947
60.26.252.69,Shuangtang (Jinghai Qu),Tianjin,CN,38.8716908,116.9062929,177.215
104.224.248.2,Los Angeles (Downtown Los Angeles),California,US,34.0431787,-118.2328067,153.208
1.55.76.245,Hanoi,Hanoi,VN,20.9600115,105.7619892,224.555
2.122.233.1,Greasby,England,GB,53.3752364,-3.1214968,34.127
72.177.90.96,Austin,Texas,US,30.2711286,-97.7436995,136.395
62.234.117.23,Haidian (Haidian Qu),Beijing,CN,39.9747132,116.3115201,345.65
88.5.75.5,Madrid,Madrid,ES,40.4167047,-3.7035825,38.13
39.120.14.104,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,256.357
98.111.113.201,Harrisburg,Pennsylvania,US,40.2663107,-76.8861122,101.531
113.232.218.77,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,205.257
121.98.120.49,Auckland (Auckland CBD),Auckland,NZ,-36.8485876,174.7644688,311.612
190.120.110.77,Villa del Rosario,Cordoba,AR,-31.5546127,-63.5343042,359.333
187.18.229.148,Fortaleza (Joaquim Távora),Ceará,BR,-3.7403959,-38.51714923969115,194.425
71.61.22.177,Philadelphia,Pennsylvania,US,39.9527237,-75.1635262,116.411
117.158.60.147,Zhengzhou,Henan,CN,34.7487244,113.6191483,327.966
195.162.23.252,Tver',Tver’ Oblast,RU,56.858675,35.9208284,52.525
189.14.7.151,Londrina,Paraná,BR,-23.3112878,-51.1595023,337.571
2.137.129.178,Madrid,Madrid,ES,40.4167047,-3.7035825,37.088
182.235.175.81,Taipei,Taiwan,TW,23.3378623,121.3111397456349,268.122
185.232.71.63,Frankfurt am Main,Hesse,DE,50.1106444,8.6820917,20.014
173.77.150.102,New York,New York,US,40.7127281,-74.0060152,109.006
58.248.145.72,Shijing,Guangdong,CN,21.706227,110.015028,226.699
151.10.142.80,Rho,Lombardy,IT,45.5285317,9.0401796,49.663
121.228.32.30,Qinnan,Jiangsu,CN,21.9434443,108.653776,230.664
211.208.224.182,Seoul (Namdaemunno 5(o)-ga),Seoul,KR,None,None,349.969
125.36.159.193,Shuangtang (Jinghai Qu),Tianjin,CN,38.8716908,116.9062929,190.906
176.250.232.190,London (Shadwell),England,GB,51.5081201,-0.07622237194643053,27.526
27.74.251.142,Ho Chi Minh City,Ho Chi Minh,VN,10.7758439,106.7017555,342.723
49.75.67.7,Qinnan,Jiangsu,CN,21.9434443,108.653776,350.244
175.140.210.209,Kuala Lumpur (Kampung Attap),Kuala Lumpur,MY,None,None,259.339
188.26.54.118,Bucharest,Bucureşti,RO,44.435648549999996,26.101331496562548,61.22
67.240.180.3,Portland,Maine,US,43.6610277,-70.2548596,135.585
60.91.66.230,Minato-ku,Tokyo,JP,35.6432274,139.7400553,391.116
71.161.85.142,Concord,New Hampshire,US,43.207178,-71.537476,129.802
186.236.59.141,São Paulo,São Paulo,BR,-23.5506507,-46.6333824,227.735
86.21.146.39,Basildon,England,GB,51.5754602,0.4757363,44.609
124.92.189.110,Chaoyang Shi (Shuangta Qu),Liaoning,CN,41.53906645,120.43411157565629,195.336
24.126.193.217,Atlanta,Georgia,US,33.7489924,-84.3902644,116.358
82.155.70.216,Lisbon,Lisbon,PT,38.7077507,-9.1365919,62.106
112.132.80.156,Wuhu (Jinghu Qu),Anhui,CN,31.3498309,118.3859411,199.073
71.38.57.71,Las Vegas,Nevada,US,36.1672559,-115.1485163,166.369
134.224.114.5,London,England,GB,51.5073219,-0.1276474,90.529
125.183.69.18,Yongsan-dong (Hangang-daero),Seoul,KR,37.5301906,126.9651428,425.767
172.72.116.242,Charlotte,North Carolina,US,35.2272086,-80.8430827,132.89
113.201.20.214,Jinrongjie (Xicheng District),Beijing,CN,None,None,207.178
110.85.102.25,Putian,Fujian,CN,25.3533079,119.0582608,293.265
189.154.19.239,Mexico City (Centro),Mexico City,MX,19.4114305,-99.1551412,198.408
46.242.241.39,Warsaw,Mazovia,PL,52.2319581,21.0067249,36.828
61.239.67.10,Kwai Chung,Tsuen Wan,HK,22.3754076,114.1330033,196.6
66.31.32.186,Malden,Massachusetts,US,42.4250964,-71.066163,111.649
181.58.65.1,Bogotá (Chapinero),Bogota D.C.,CO,4.6515312,-74.0646715,163.863
110.93.112.219,Suwon (Gyeongsu-daero 338beon-gil),Gyeonggi-do,KR,None,None,321.652
183.97.128.46,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR,None,None,282.353
112.38.155.137,Jinan,Shandong,CN,36.6507007,117.1140042,290.256
185.210.89.40,Madrid,Madrid,ES,40.4167047,-3.7035825,41.465
85.128.228.25,Krakow (Czyżyny),Lesser Poland,PL,50.0630424,19.9839354,19.544
174.69.3.118,Pensacola,Florida,US,30.421309,-87.2169149,132.026
47.234.239.98,Weslaco,Texas,US,26.1595156,-97.9908429,149.185
201.124.45.212,Cuauhtémoc,Mexico City,MX,19.4416128,-99.1518637,206.409
99.253.214.24,Brantford,Ontario,CA,43.1408157,-80.2631733,130.905
58.56.15.63,Xintai,Shandong,CN,35.9068588,117.76243,335.953
113.98.125.246,Guangzhou Shi,Guangdong,CN,23.1301964,113.2592945,260.037
49.159.128.6,Xiatayou,Taiwan,TW,25.0833835,121.562862,364.584
93.8.133.223,Paris,Île-de-France,FR,48.8566969,2.3514616,40.229
196.65.195.70,Rabat (Agdal),Rabat-Salé-Kénitra,MA,33.9366131,-6.872830531523649,76.367
211.226.91.96,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR,37.3800036,127.1184932,318.546
24.64.166.49,Calgary (Downtown),Alberta,CA,51.044109,-114.0658683,170.759
125.71.138.198,Zhongba,Sichuan,CN,30.673653,103.9813177,262.474
165.16.18.5,Tripoli,Tripoli,LY,32.896672,13.1777923,92.931
59.21.53.148,Busan,Busan,KR,35.1157262,129.0399028,350.801
1.239.188.161,Seoul (Toegye-ro),Seoul,KR,37.561238,126.9940163,341.257
91.247.46.28,Bordeaux,Nouvelle-Aquitaine,FR,44.841225,-0.5800364,34.601
